occupancy_id,building_id,timestamp,headcount
26035,37,2026-06-05 18:00:00,6
26036,37,2026-06-05 19:00:00,8
26037,37,2026-06-05 20:00:00,5
26038,37,2026-06-05 21:00:00,4
26039,37,2026-06-05 22:00:00,3
26040,37,2026-06-05 23:00:00,8
26041,37,2026-06-06 00:00:00,2
26042,37,2026-06-06 01:00:00,4
26043,37,2026-06-06 02:00:00,3
26044,37,2026-06-06 03:00:00,5
26045,37,2026-06-06 04:00:00,8
26046,37,2026-06-06 05:00:00,3
26047,37,2026-06-06 06:00:00,5
26048,37,2026-06-06 07:00:00,4
26049,37,2026-06-06 08:00:00,5
26050,37,2026-06-06 09:00:00,77
26051,37,2026-06-06 10:00:00,77
26052,37,2026-06-06 11:00:00,63
26053,37,2026-06-06 12:00:00,79
26054,37,2026-06-06 13:00:00,77
26055,37,2026-06-06 14:00:00,60
26056,37,2026-06-06 15:00:00,81
26057,37,2026-06-06 16:00:00,75
26058,37,2026-06-06 17:00:00,73
26059,37,2026-06-06 18:00:00,1
26060,37,2026-06-06 19:00:00,6
26061,37,2026-06-06 20:00:00,5
26062,37,2026-06-06 21:00:00,6
26063,37,2026-06-06 22:00:00,5
26064,37,2026-06-06 23:00:00,6
26065,37,2026-06-07 00:00:00,5
26066,37,2026-06-07 01:00:00,2
26067,37,2026-06-07 02:00:00,8
26068,37,2026-06-07 03:00:00,3
26069,37,2026-06-07 04:00:00,5
26070,37,2026-06-07 05:00:00,5
26071,37,2026-06-07 06:00:00,3
26072,37,2026-06-07 07:00:00,5
26073,37,2026-06-07 08:00:00,5
26074,37,2026-06-07 09:00:00,74
26075,37,2026-06-07 10:00:00,86
26076,37,2026-06-07 11:00:00,94
26077,37,2026-06-07 12:00:00,80
26078,37,2026-06-07 13:00:00,83
26079,37,2026-06-07 14:00:00,68
26080,37,2026-06-07 15:00:00,71
26081,37,2026-06-07 16:00:00,85
26082,37,2026-06-07 17:00:00,74
26083,37,2026-06-07 18:00:00,8
26084,37,2026-06-07 19:00:00,5
26085,37,2026-06-07 20:00:00,8
26086,37,2026-06-07 21:00:00,6
26087,37,2026-06-07 22:00:00,5
26088,37,2026-06-07 23:00:00,4
26089,37,2026-06-08 00:00:00,6
26090,37,2026-06-08 01:00:00,7
26091,37,2026-06-08 02:00:00,5
26092,37,2026-06-08 03:00:00,1
26093,37,2026-06-08 04:00:00,4
26094,37,2026-06-08 05:00:00,3
26095,37,2026-06-08 06:00:00,6
26096,37,2026-06-08 07:00:00,9
26097,37,2026-06-08 08:00:00,3
26098,37,2026-06-08 09:00:00,75
26099,37,2026-06-08 10:00:00,86
26100,37,2026-06-08 11:00:00,83
26101,37,2026-06-08 12:00:00,85
26102,37,2026-06-08 13:00:00,60
26103,37,2026-06-08 14:00:00,69
26104,37,2026-06-08 15:00:00,82
26105,37,2026-06-08 16:00:00,76
26106,37,2026-06-08 17:00:00,78
26107,37,2026-06-08 18:00:00,2
26108,37,2026-06-08 19:00:00,6
26109,37,2026-06-08 20:00:00,4
26110,37,2026-06-08 21:00:00,4
26111,37,2026-06-08 22:00:00,3
26112,37,2026-06-08 23:00:00,4
26113,37,2026-06-09 00:00:00,5
26114,37,2026-06-09 01:00:00,3
26115,37,2026-06-09 02:00:00,3
26116,37,2026-06-09 03:00:00,6
26117,37,2026-06-09 04:00:00,4
26118,37,2026-06-09 05:00:00,6
26119,37,2026-06-09 06:00:00,5
26120,37,2026-06-09 07:00:00,2
26121,37,2026-06-09 08:00:00,4
26122,37,2026-06-09 09:00:00,89
26123,37,2026-06-09 10:00:00,91
26124,37,2026-06-09 11:00:00,81
26125,37,2026-06-09 12:00:00,83
26126,37,2026-06-09 13:00:00,75
26127,37,2026-06-09 14:00:00,79
26128,37,2026-06-09 15:00:00,71
26129,37,2026-06-09 16:00:00,68
26130,37,2026-06-09 17:00:00,67
26131,37,2026-06-09 18:00:00,6
26132,37,2026-06-09 19:00:00,4
26133,37,2026-06-09 20:00:00,4
26134,37,2026-06-09 21:00:00,7
26135,37,2026-06-09 22:00:00,5
26136,37,2026-06-09 23:00:00,7
26137,37,2026-06-10 00:00:00,7
26138,37,2026-06-10 01:00:00,5
26139,37,2026-06-10 02:00:00,2
26140,37,2026-06-10 03:00:00,11
26141,37,2026-06-10 04:00:00,5
26142,37,2026-06-10 05:00:00,4
26143,37,2026-06-10 06:00:00,9
26144,37,2026-06-10 07:00:00,9
26145,37,2026-06-10 08:00:00,3
26146,37,2026-06-10 09:00:00,61
26147,37,2026-06-10 10:00:00,74
26148,37,2026-06-10 11:00:00,78
26149,37,2026-06-10 12:00:00,65
26150,37,2026-06-10 13:00:00,81
26151,37,2026-06-10 14:00:00,80
26152,37,2026-06-10 15:00:00,64
26153,37,2026-06-10 16:00:00,93
26154,37,2026-06-10 17:00:00,75
26155,37,2026-06-10 18:00:00,1
26156,37,2026-06-10 19:00:00,3
26157,37,2026-06-10 20:00:00,4
26158,37,2026-06-10 21:00:00,10
26159,37,2026-06-10 22:00:00,6
26160,37,2026-06-10 23:00:00,5
26161,37,2026-06-11 00:00:00,2
26162,37,2026-06-11 01:00:00,4
26163,37,2026-06-11 02:00:00,2
26164,37,2026-06-11 03:00:00,5
26165,37,2026-06-11 04:00:00,6
26166,37,2026-06-11 05:00:00,4
26167,37,2026-06-11 06:00:00,4
26168,37,2026-06-11 07:00:00,5
26169,37,2026-06-11 08:00:00,5
26170,37,2026-06-11 09:00:00,73
26171,37,2026-06-11 10:00:00,83
26172,37,2026-06-11 11:00:00,89
26173,37,2026-06-11 12:00:00,91
26174,37,2026-06-11 13:00:00,73
26175,37,2026-06-11 14:00:00,71
26176,37,2026-06-11 15:00:00,86
26177,37,2026-06-11 16:00:00,66
26178,37,2026-06-11 17:00:00,82
26179,37,2026-06-11 18:00:00,5
26180,37,2026-06-11 19:00:00,3
26181,37,2026-06-11 20:00:00,4
26182,37,2026-06-11 21:00:00,4
26183,37,2026-06-11 22:00:00,3
26184,37,2026-06-11 23:00:00,2
26185,37,2026-06-12 00:00:00,3
26186,37,2026-06-12 01:00:00,3
26187,37,2026-06-12 02:00:00,4
26188,37,2026-06-12 03:00:00,4
26189,37,2026-06-12 04:00:00,3
26190,37,2026-06-12 05:00:00,10
26191,37,2026-06-12 06:00:00,8
26192,37,2026-06-12 07:00:00,4
26193,37,2026-06-12 08:00:00,5
26194,37,2026-06-12 09:00:00,73
26195,37,2026-06-12 10:00:00,96
26196,37,2026-06-12 11:00:00,75
26197,37,2026-06-12 12:00:00,74
26198,37,2026-06-12 13:00:00,76
26199,37,2026-06-12 14:00:00,79
26200,37,2026-06-12 15:00:00,78
26201,37,2026-06-12 16:00:00,73
26202,37,2026-06-12 17:00:00,80
26203,37,2026-06-12 18:00:00,7
26204,37,2026-06-12 19:00:00,5
26205,37,2026-06-12 20:00:00,5
26206,37,2026-06-12 21:00:00,5
26207,37,2026-06-12 22:00:00,5
26208,37,2026-06-12 23:00:00,4
26209,37,2026-06-13 00:00:00,7
26210,37,2026-06-13 01:00:00,3
26211,37,2026-06-13 02:00:00,7
26212,37,2026-06-13 03:00:00,6
26213,37,2026-06-13 04:00:00,6
26214,37,2026-06-13 05:00:00,8
26215,37,2026-06-13 06:00:00,6
26216,37,2026-06-13 07:00:00,3
26217,37,2026-06-13 08:00:00,2
26218,37,2026-06-13 09:00:00,96
26219,37,2026-06-13 10:00:00,76
26220,37,2026-06-13 11:00:00,79
26221,37,2026-06-13 12:00:00,81
26222,37,2026-06-13 13:00:00,79
26223,37,2026-06-13 14:00:00,89
26224,37,2026-06-13 15:00:00,80
26225,37,2026-06-13 16:00:00,70
26226,37,2026-06-13 17:00:00,81
26227,37,2026-06-13 18:00:00,5
26228,37,2026-06-13 19:00:00,0
26229,37,2026-06-13 20:00:00,2
26230,37,2026-06-13 21:00:00,5
26231,37,2026-06-13 22:00:00,7
26232,37,2026-06-13 23:00:00,6
26233,37,2026-06-14 00:00:00,4
26234,37,2026-06-14 01:00:00,4
26235,37,2026-06-14 02:00:00,8
26236,37,2026-06-14 03:00:00,3
26237,37,2026-06-14 04:00:00,5
26238,37,2026-06-14 05:00:00,4
26239,37,2026-06-14 06:00:00,5
26240,37,2026-06-14 07:00:00,7
26241,37,2026-06-14 08:00:00,1
26242,37,2026-06-14 09:00:00,73
26243,37,2026-06-14 10:00:00,75
26244,37,2026-06-14 11:00:00,81
26245,37,2026-06-14 12:00:00,72
26246,37,2026-06-14 13:00:00,79
26247,37,2026-06-14 14:00:00,63
26248,37,2026-06-14 15:00:00,67
26249,37,2026-06-14 16:00:00,80
26250,37,2026-06-14 17:00:00,78
26251,37,2026-06-14 18:00:00,3
26252,37,2026-06-14 19:00:00,1
26253,37,2026-06-14 20:00:00,2
26254,37,2026-06-14 21:00:00,3
26255,37,2026-06-14 22:00:00,4
26256,37,2026-06-14 23:00:00,7
26257,37,2026-06-15 00:00:00,7
26258,37,2026-06-15 01:00:00,4
26259,37,2026-06-15 02:00:00,2
26260,37,2026-06-15 03:00:00,2
26261,37,2026-06-15 04:00:00,3
26262,37,2026-06-15 05:00:00,4
26263,37,2026-06-15 06:00:00,4
26264,37,2026-06-15 07:00:00,2
26265,37,2026-06-15 08:00:00,11
26266,37,2026-06-15 09:00:00,68
26267,37,2026-06-15 10:00:00,91
26268,37,2026-06-15 11:00:00,69
26269,37,2026-06-15 12:00:00,70
26270,37,2026-06-15 13:00:00,81
26271,37,2026-06-15 14:00:00,76
26272,37,2026-06-15 15:00:00,65
26273,37,2026-06-15 16:00:00,67
26274,37,2026-06-15 17:00:00,85
26275,37,2026-06-15 18:00:00,1
26276,37,2026-06-15 19:00:00,3
26277,37,2026-06-15 20:00:00,7
26278,37,2026-06-15 21:00:00,7
26279,37,2026-06-15 22:00:00,4
26280,37,2026-06-15 23:00:00,2
26281,37,2026-06-16 00:00:00,5
26282,37,2026-06-16 01:00:00,7
26283,37,2026-06-16 02:00:00,7
26284,37,2026-06-16 03:00:00,5
26285,37,2026-06-16 04:00:00,3
26286,37,2026-06-16 05:00:00,3
26287,37,2026-06-16 06:00:00,9
26288,37,2026-06-16 07:00:00,4
26289,37,2026-06-16 08:00:00,3
26290,37,2026-06-16 09:00:00,72
26291,37,2026-06-16 10:00:00,74
26292,37,2026-06-16 11:00:00,74
26293,37,2026-06-16 12:00:00,63
26294,37,2026-06-16 13:00:00,76
26295,37,2026-06-16 14:00:00,79
26296,37,2026-06-16 15:00:00,73
26297,37,2026-06-16 16:00:00,61
26298,37,2026-06-16 17:00:00,77
26299,37,2026-06-16 18:00:00,5
26300,37,2026-06-16 19:00:00,7
26301,37,2026-06-16 20:00:00,7
26302,37,2026-06-16 21:00:00,2
26303,37,2026-06-16 22:00:00,9
26304,37,2026-06-16 23:00:00,7
26305,37,2026-06-17 00:00:00,3
26306,37,2026-06-17 01:00:00,3
26307,37,2026-06-17 02:00:00,4
26308,37,2026-06-17 03:00:00,2
26309,37,2026-06-17 04:00:00,5
26310,37,2026-06-17 05:00:00,4
26311,37,2026-06-17 06:00:00,4
26312,37,2026-06-17 07:00:00,6
26313,37,2026-06-17 08:00:00,5
26314,37,2026-06-17 09:00:00,89
26315,37,2026-06-17 10:00:00,67
26316,37,2026-06-17 11:00:00,72
26317,37,2026-06-17 12:00:00,74
26318,37,2026-06-17 13:00:00,66
26319,37,2026-06-17 14:00:00,96
26320,37,2026-06-17 15:00:00,73
26321,37,2026-06-17 16:00:00,70
26322,37,2026-06-17 17:00:00,63
26323,37,2026-06-17 18:00:00,3
26324,37,2026-06-17 19:00:00,5
26325,37,2026-06-17 20:00:00,5
26326,37,2026-06-17 21:00:00,6
26327,37,2026-06-17 22:00:00,5
26328,37,2026-06-17 23:00:00,4
26329,37,2026-06-18 00:00:00,4
26330,37,2026-06-18 01:00:00,8
26331,37,2026-06-18 02:00:00,4
26332,37,2026-06-18 03:00:00,3
26333,37,2026-06-18 04:00:00,8
26334,37,2026-06-18 05:00:00,3
26335,37,2026-06-18 06:00:00,1
26336,37,2026-06-18 07:00:00,5
26337,37,2026-06-18 08:00:00,9
26338,37,2026-06-18 09:00:00,78
26339,37,2026-06-18 10:00:00,73
26340,37,2026-06-18 11:00:00,75
26341,37,2026-06-18 12:00:00,75
26342,37,2026-06-18 13:00:00,72
26343,37,2026-06-18 14:00:00,72
26344,37,2026-06-18 15:00:00,71
26345,37,2026-06-18 16:00:00,82
26346,37,2026-06-18 17:00:00,67
26347,37,2026-06-18 18:00:00,7
26348,37,2026-06-18 19:00:00,5
26349,37,2026-06-18 20:00:00,10
26350,37,2026-06-18 21:00:00,3
26351,37,2026-06-18 22:00:00,3
26352,37,2026-06-18 23:00:00,5
26353,37,2026-06-19 00:00:00,7
26354,37,2026-06-19 01:00:00,6
26355,37,2026-06-19 02:00:00,3
26356,37,2026-06-19 03:00:00,7
26357,37,2026-06-19 04:00:00,3
26358,37,2026-06-19 05:00:00,4
26359,37,2026-06-19 06:00:00,4
26360,37,2026-06-19 07:00:00,6
26361,37,2026-06-19 08:00:00,6
26362,37,2026-06-19 09:00:00,99
26363,37,2026-06-19 10:00:00,70
26364,37,2026-06-19 11:00:00,61
26365,37,2026-06-19 12:00:00,81
26366,37,2026-06-19 13:00:00,78
26367,37,2026-06-19 14:00:00,56
26368,37,2026-06-19 15:00:00,71
26369,37,2026-06-19 16:00:00,88
26370,37,2026-06-19 17:00:00,70
26371,37,2026-06-19 18:00:00,4
26372,37,2026-06-19 19:00:00,4
26373,37,2026-06-19 20:00:00,8
26374,37,2026-06-19 21:00:00,3
26375,37,2026-06-19 22:00:00,4
26376,37,2026-06-19 23:00:00,1
26377,37,2026-06-20 00:00:00,9
26378,37,2026-06-20 01:00:00,7
26379,37,2026-06-20 02:00:00,5
26380,37,2026-06-20 03:00:00,7
26381,37,2026-06-20 04:00:00,6
26382,37,2026-06-20 05:00:00,4
26383,37,2026-06-20 06:00:00,7
26384,37,2026-06-20 07:00:00,7
26385,37,2026-06-20 08:00:00,4
26386,37,2026-06-20 09:00:00,73
26387,37,2026-06-20 10:00:00,67
26388,37,2026-06-20 11:00:00,72
26389,37,2026-06-20 12:00:00,80
26390,37,2026-06-20 13:00:00,88
26391,37,2026-06-20 14:00:00,77
26392,37,2026-06-20 15:00:00,73
26393,37,2026-06-20 16:00:00,62
26394,37,2026-06-20 17:00:00,86
26395,37,2026-06-20 18:00:00,5
26396,37,2026-06-20 19:00:00,5
26397,37,2026-06-20 20:00:00,3
26398,37,2026-06-20 21:00:00,4
26399,37,2026-06-20 22:00:00,2
26400,37,2026-06-20 23:00:00,4
26401,37,2026-06-21 00:00:00,4
26402,37,2026-06-21 01:00:00,5
26403,37,2026-06-21 02:00:00,12
26404,37,2026-06-21 03:00:00,2
26405,37,2026-06-21 04:00:00,7
26406,37,2026-06-21 05:00:00,5
26407,37,2026-06-21 06:00:00,5
26408,37,2026-06-21 07:00:00,5
26409,37,2026-06-21 08:00:00,2
26410,37,2026-06-21 09:00:00,78
26411,37,2026-06-21 10:00:00,80
26412,37,2026-06-21 11:00:00,76
26413,37,2026-06-21 12:00:00,70
26414,37,2026-06-21 13:00:00,69
26415,37,2026-06-21 14:00:00,82
26416,37,2026-06-21 15:00:00,77
26417,37,2026-06-21 16:00:00,79
26418,37,2026-06-21 17:00:00,79
26419,37,2026-06-21 18:00:00,3
26420,37,2026-06-21 19:00:00,8
26421,37,2026-06-21 20:00:00,7
26422,37,2026-06-21 21:00:00,4
26423,37,2026-06-21 22:00:00,5
26424,37,2026-06-21 23:00:00,6
26425,37,2026-06-22 00:00:00,4
26426,37,2026-06-22 01:00:00,6
26427,37,2026-06-22 02:00:00,3
26428,37,2026-06-22 03:00:00,4
26429,37,2026-06-22 04:00:00,5
26430,37,2026-06-22 05:00:00,5
26431,37,2026-06-22 06:00:00,4
26432,37,2026-06-22 07:00:00,4
26433,37,2026-06-22 08:00:00,2
26434,37,2026-06-22 09:00:00,75
26435,37,2026-06-22 10:00:00,64
26436,37,2026-06-22 11:00:00,81
26437,37,2026-06-22 12:00:00,82
26438,37,2026-06-22 13:00:00,86
26439,37,2026-06-22 14:00:00,71
26440,37,2026-06-22 15:00:00,68
26441,37,2026-06-22 16:00:00,74
26442,37,2026-06-22 17:00:00,89
26443,37,2026-06-22 18:00:00,3
26444,37,2026-06-22 19:00:00,4
26445,37,2026-06-22 20:00:00,7
26446,37,2026-06-22 21:00:00,2
26447,37,2026-06-22 22:00:00,9
26448,37,2026-06-22 23:00:00,7
26449,37,2026-06-23 00:00:00,2
26450,37,2026-06-23 01:00:00,11
26451,37,2026-06-23 02:00:00,5
26452,37,2026-06-23 03:00:00,5
26453,37,2026-06-23 04:00:00,5
26454,37,2026-06-23 05:00:00,6
26455,37,2026-06-23 06:00:00,4
26456,37,2026-06-23 07:00:00,7
26457,37,2026-06-23 08:00:00,8
26458,37,2026-06-23 09:00:00,80
26459,37,2026-06-23 10:00:00,68
26460,37,2026-06-23 11:00:00,75
26461,37,2026-06-23 12:00:00,87
26462,37,2026-06-23 13:00:00,78
26463,37,2026-06-23 14:00:00,79
26464,37,2026-06-23 15:00:00,66
26465,37,2026-06-23 16:00:00,82
26466,37,2026-06-23 17:00:00,80
26467,37,2026-06-23 18:00:00,3
26468,37,2026-06-23 19:00:00,7
26469,37,2026-06-23 20:00:00,6
26470,37,2026-06-23 21:00:00,4
26471,37,2026-06-23 22:00:00,1
26472,37,2026-06-23 23:00:00,4
26473,37,2026-06-24 00:00:00,2
26474,37,2026-06-24 01:00:00,7
26475,37,2026-06-24 02:00:00,4
26476,37,2026-06-24 03:00:00,4
26477,37,2026-06-24 04:00:00,2
26478,37,2026-06-24 05:00:00,6
26479,37,2026-06-24 06:00:00,6
26480,37,2026-06-24 07:00:00,7
26481,37,2026-06-24 08:00:00,5
26482,37,2026-06-24 09:00:00,86
26483,37,2026-06-24 10:00:00,68
26484,37,2026-06-24 11:00:00,86
26485,37,2026-06-24 12:00:00,70
26486,37,2026-06-24 13:00:00,80
26487,37,2026-06-24 14:00:00,73
26488,37,2026-06-24 15:00:00,79
26489,37,2026-06-24 16:00:00,84
26490,37,2026-06-24 17:00:00,74
26491,37,2026-06-24 18:00:00,3
26492,37,2026-06-24 19:00:00,5
26493,37,2026-06-24 20:00:00,7
26494,37,2026-06-24 21:00:00,6
26495,37,2026-06-24 22:00:00,7
26496,37,2026-06-24 23:00:00,4
26497,37,2026-06-25 00:00:00,4
26498,37,2026-06-25 01:00:00,10
26499,37,2026-06-25 02:00:00,4
26500,37,2026-06-25 03:00:00,3
26501,37,2026-06-25 04:00:00,6
26502,37,2026-06-25 05:00:00,1
26503,37,2026-06-25 06:00:00,5
26504,37,2026-06-25 07:00:00,10
26505,37,2026-06-25 08:00:00,6
26506,37,2026-06-25 09:00:00,74
26507,37,2026-06-25 10:00:00,71
26508,37,2026-06-25 11:00:00,66
26509,37,2026-06-25 12:00:00,58
26510,37,2026-06-25 13:00:00,69
26511,37,2026-06-25 14:00:00,85
26512,37,2026-06-25 15:00:00,75
26513,37,2026-06-25 16:00:00,72
26514,37,2026-06-25 17:00:00,89
26515,37,2026-06-25 18:00:00,1
26516,37,2026-06-25 19:00:00,3
26517,37,2026-06-25 20:00:00,2
26518,37,2026-06-25 21:00:00,5
26519,37,2026-06-25 22:00:00,5
26520,37,2026-06-25 23:00:00,4
26521,37,2026-06-26 00:00:00,6
26522,37,2026-06-26 01:00:00,4
26523,37,2026-06-26 02:00:00,6
26524,37,2026-06-26 03:00:00,9
26525,37,2026-06-26 04:00:00,2
26526,37,2026-06-26 05:00:00,5
26527,37,2026-06-26 06:00:00,1
26528,37,2026-06-26 07:00:00,5
26529,37,2026-06-26 08:00:00,3
26530,37,2026-06-26 09:00:00,78
26531,37,2026-06-26 10:00:00,67
26532,37,2026-06-26 11:00:00,71
26533,37,2026-06-26 12:00:00,72
26534,37,2026-06-26 13:00:00,75
26535,37,2026-06-26 14:00:00,87
26536,37,2026-06-26 15:00:00,89
26537,37,2026-06-26 16:00:00,65
26538,37,2026-06-26 17:00:00,65
26539,37,2026-06-26 18:00:00,6
26540,37,2026-06-26 19:00:00,10
26541,37,2026-06-26 20:00:00,7
26542,37,2026-06-26 21:00:00,3
26543,37,2026-06-26 22:00:00,4
26544,37,2026-06-26 23:00:00,8
26545,37,2026-06-27 00:00:00,2
26546,37,2026-06-27 01:00:00,5
26547,37,2026-06-27 02:00:00,2
26548,37,2026-06-27 03:00:00,7
26549,37,2026-06-27 04:00:00,8
26550,37,2026-06-27 05:00:00,1
26551,37,2026-06-27 06:00:00,1
26552,37,2026-06-27 07:00:00,3
26553,37,2026-06-27 08:00:00,6
26554,37,2026-06-27 09:00:00,75
26555,37,2026-06-27 10:00:00,85
26556,37,2026-06-27 11:00:00,85
26557,37,2026-06-27 12:00:00,73
26558,37,2026-06-27 13:00:00,78
26559,37,2026-06-27 14:00:00,91
26560,37,2026-06-27 15:00:00,66
26561,37,2026-06-27 16:00:00,84
26562,37,2026-06-27 17:00:00,89
26563,37,2026-06-27 18:00:00,3
26564,37,2026-06-27 19:00:00,2
26565,37,2026-06-27 20:00:00,3
26566,37,2026-06-27 21:00:00,4
26567,37,2026-06-27 22:00:00,5
26568,37,2026-06-27 23:00:00,7
26569,37,2026-06-28 00:00:00,3
26570,37,2026-06-28 01:00:00,6
26571,37,2026-06-28 02:00:00,1
26572,37,2026-06-28 03:00:00,8
26573,37,2026-06-28 04:00:00,7
26574,37,2026-06-28 05:00:00,2
26575,37,2026-06-28 06:00:00,9
26576,37,2026-06-28 07:00:00,0
26577,37,2026-06-28 08:00:00,4
26578,37,2026-06-28 09:00:00,62
26579,37,2026-06-28 10:00:00,93
26580,37,2026-06-28 11:00:00,79
26581,37,2026-06-28 12:00:00,72
26582,37,2026-06-28 13:00:00,73
26583,37,2026-06-28 14:00:00,71
26584,37,2026-06-28 15:00:00,69
26585,37,2026-06-28 16:00:00,77
26586,37,2026-06-28 17:00:00,81
26587,37,2026-06-28 18:00:00,4
26588,37,2026-06-28 19:00:00,5
26589,37,2026-06-28 20:00:00,1
26590,37,2026-06-28 21:00:00,3
26591,37,2026-06-28 22:00:00,5
26592,37,2026-06-28 23:00:00,4
26593,37,2026-06-29 00:00:00,7
26594,37,2026-06-29 01:00:00,6
26595,37,2026-06-29 02:00:00,3
26596,37,2026-06-29 03:00:00,5
26597,37,2026-06-29 04:00:00,5
26598,37,2026-06-29 05:00:00,4
26599,37,2026-06-29 06:00:00,7
26600,37,2026-06-29 07:00:00,7
26601,37,2026-06-29 08:00:00,5
26602,37,2026-06-29 09:00:00,90
26603,37,2026-06-29 10:00:00,90
26604,37,2026-06-29 11:00:00,83
26605,37,2026-06-29 12:00:00,82
26606,37,2026-06-29 13:00:00,70
26607,37,2026-06-29 14:00:00,70
26608,37,2026-06-29 15:00:00,76
26609,37,2026-06-29 16:00:00,65
26610,37,2026-06-29 17:00:00,86
26611,37,2026-06-29 18:00:00,3
26612,37,2026-06-29 19:00:00,3
26613,37,2026-06-29 20:00:00,2
26614,37,2026-06-29 21:00:00,6
26615,37,2026-06-29 22:00:00,7
26616,37,2026-06-29 23:00:00,1
26617,37,2026-06-30 00:00:00,6
26618,37,2026-06-30 01:00:00,5
26619,37,2026-06-30 02:00:00,3
26620,37,2026-06-30 03:00:00,3
26621,37,2026-06-30 04:00:00,5
26622,37,2026-06-30 05:00:00,3
26623,37,2026-06-30 06:00:00,6
26624,37,2026-06-30 07:00:00,3
26625,37,2026-06-30 08:00:00,2
26626,37,2026-06-30 09:00:00,84
26627,37,2026-06-30 10:00:00,67
26628,37,2026-06-30 11:00:00,75
26629,37,2026-06-30 12:00:00,60
26630,37,2026-06-30 13:00:00,72
26631,37,2026-06-30 14:00:00,76
26632,37,2026-06-30 15:00:00,87
26633,37,2026-06-30 16:00:00,61
26634,37,2026-06-30 17:00:00,71
26635,37,2026-06-30 18:00:00,6
26636,37,2026-06-30 19:00:00,6
26637,37,2026-06-30 20:00:00,0
26638,37,2026-06-30 21:00:00,5
26639,37,2026-06-30 22:00:00,3
26640,37,2026-06-30 23:00:00,6
26641,38,2026-06-01 00:00:00,2
26642,38,2026-06-01 01:00:00,3
26643,38,2026-06-01 02:00:00,1
26644,38,2026-06-01 03:00:00,2
26645,38,2026-06-01 04:00:00,0
26646,38,2026-06-01 05:00:00,2
26647,38,2026-06-01 06:00:00,3
26648,38,2026-06-01 07:00:00,3
26649,38,2026-06-01 08:00:00,1
26650,38,2026-06-01 09:00:00,47
26651,38,2026-06-01 10:00:00,37
26652,38,2026-06-01 11:00:00,50
26653,38,2026-06-01 12:00:00,35
26654,38,2026-06-01 13:00:00,39
26655,38,2026-06-01 14:00:00,40
26656,38,2026-06-01 15:00:00,44
26657,38,2026-06-01 16:00:00,53
26658,38,2026-06-01 17:00:00,31
26659,38,2026-06-01 18:00:00,1
26660,38,2026-06-01 19:00:00,0
26661,38,2026-06-01 20:00:00,2
26662,38,2026-06-01 21:00:00,4
26663,38,2026-06-01 22:00:00,1
26664,38,2026-06-01 23:00:00,2
26665,38,2026-06-02 00:00:00,1
26666,38,2026-06-02 01:00:00,3
26667,38,2026-06-02 02:00:00,4
26668,38,2026-06-02 03:00:00,0
26669,38,2026-06-02 04:00:00,3
26670,38,2026-06-02 05:00:00,3
26671,38,2026-06-02 06:00:00,3
26672,38,2026-06-02 07:00:00,5
26673,38,2026-06-02 08:00:00,5
26674,38,2026-06-02 09:00:00,44
26675,38,2026-06-02 10:00:00,49
26676,38,2026-06-02 11:00:00,37
26677,38,2026-06-02 12:00:00,43
26678,38,2026-06-02 13:00:00,47
26679,38,2026-06-02 14:00:00,37
26680,38,2026-06-02 15:00:00,31
26681,38,2026-06-02 16:00:00,37
26682,38,2026-06-02 17:00:00,37
26683,38,2026-06-02 18:00:00,3
26684,38,2026-06-02 19:00:00,1
26685,38,2026-06-02 20:00:00,2
26686,38,2026-06-02 21:00:00,0
26687,38,2026-06-02 22:00:00,2
26688,38,2026-06-02 23:00:00,2
26689,38,2026-06-03 00:00:00,3
26690,38,2026-06-03 01:00:00,6
26691,38,2026-06-03 02:00:00,1
26692,38,2026-06-03 03:00:00,4
26693,38,2026-06-03 04:00:00,4
26694,38,2026-06-03 05:00:00,4
26695,38,2026-06-03 06:00:00,1
26696,38,2026-06-03 07:00:00,1
26697,38,2026-06-03 08:00:00,6
26698,38,2026-06-03 09:00:00,31
26699,38,2026-06-03 10:00:00,39
26700,38,2026-06-03 11:00:00,38
26701,38,2026-06-03 12:00:00,30
26702,38,2026-06-03 13:00:00,38
26703,38,2026-06-03 14:00:00,40
26704,38,2026-06-03 15:00:00,43
26705,38,2026-06-03 16:00:00,32
26706,38,2026-06-03 17:00:00,38
26707,38,2026-06-03 18:00:00,2
26708,38,2026-06-03 19:00:00,4
26709,38,2026-06-03 20:00:00,4
26710,38,2026-06-03 21:00:00,1
26711,38,2026-06-03 22:00:00,2
26712,38,2026-06-03 23:00:00,3
26713,38,2026-06-04 00:00:00,2
26714,38,2026-06-04 01:00:00,3
26715,38,2026-06-04 02:00:00,2
26716,38,2026-06-04 03:00:00,6
26717,38,2026-06-04 04:00:00,1
26718,38,2026-06-04 05:00:00,2
26719,38,2026-06-04 06:00:00,2
26720,38,2026-06-04 07:00:00,2
26721,38,2026-06-04 08:00:00,4
26722,38,2026-06-04 09:00:00,41
26723,38,2026-06-04 10:00:00,36
26724,38,2026-06-04 11:00:00,36
26725,38,2026-06-04 12:00:00,35
26726,38,2026-06-04 13:00:00,35
26727,38,2026-06-04 14:00:00,41
26728,38,2026-06-04 15:00:00,41
26729,38,2026-06-04 16:00:00,42
26730,38,2026-06-04 17:00:00,41
26731,38,2026-06-04 18:00:00,5
26732,38,2026-06-04 19:00:00,3
26733,38,2026-06-04 20:00:00,3
